Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.047,0.097,0.102,0.101,0.109,0.094,0.072,0.09,0.044,0.1,0.099,0.045,0.147,0.301,0.317,0.313,0.325,0.316,0.301,0.32,0.305,0.325,0.325,0.253,0.234,0.374,0.418,0.408,0.401,0.376,0.371,0.372,0.374,0.367,0.373,0.269,0.226,0.414,0.376,0.383,0.36,0.366,0.346,0.352,0.383,0.384,0.399,0.274,0.176,0.413,0.386,0.394,0.37,0.382,0.365,0.361,0.351,0.38,0.373,0.283,0.233,0.366,0.363,0.396,0.371,0.353,0.373,0.373,0.365,0.391,0.392,0.285,0.235,0.365,0.372,0.405,0.394,0.362,0.366,0.371,0.371,0.366,0.344,0.259,0.113,0.241,0.278,0.267,0.261,0.263,0.26,0.264,0.267,0.257,0.247,0.158
35:00:35,0.047,0.093,0.099,0.097,0.107,0.095,0.064,0.082,0.044,0.101,0.098,0.046,0.148,0.307,0.325,0.324,0.34,0.334,0.312,0.326,0.327,0.335,0.341,0.267,0.239,0.368,0.44,0.428,0.414,0.384,0.389,0.389,0.39,0.386,0.389,0.276,0.236,0.412,0.397,0.397,0.373,0.375,0.364,0.364,0.397,0.404,0.414,0.29,0.177,0.432,0.402,0.409,0.382,0.395,0.379,0.382,0.365,0.396,0.389,0.293,0.239,0.372,0.38,0.411,0.384,0.37,0.389,0.388,0.382,0.406,0.408,0.294,0.244,0.361,0.387,0.419,0.409,0.376,0.379,0.386,0.386,0.383,0.36,0.276,0.108,0.253,0.286,0.279,0.275,0.275,0.274,0.279,0.277,0.265,0.255,0.158
36:00:35,0.047,0.082,0.091,0.09,0.095,0.088,0.059,0.073,0.044,0.088,0.084,0.047,0.149,0.304,0.341,0.339,0.35,0.342,0.323,0.337,0.336,0.347,0.348,0.277,0.239,0.372,0.461,0.441,0.435,0.399,0.394,0.4,0.407,0.401,0.409,0.285,0.238,0.408,0.41,0.41,0.379,0.389,0.38,0.377,0.41,0.417,0.43,0.296,0.182,0.443,0.406,0.427,0.393,0.409,0.393,0.395,0.378,0.406,0.403,0.301,0.243,0.382,0.386,0.42,0.391,0.385,0.402,0.397,0.399,0.416,0.42,0.306,0.248,0.366,0.384,0.42,0.419,0.39,0.392,0.404,0.404,0.4,0.376,0.281,0.1,0.261,0.293,0.282,0.284,0.283,0.279,0.283,0.282,0.273,0.259,0.158
37:00:36,0.047,0.072,0.078,0.077,0.081,0.079,0.062,0.064,0.044,0.075,0.072,0.048,0.149,0.314,0.352,0.352,0.363,0.35,0.342,0.35,0.348,0.357,0.361,0.267,0.239,0.381,0.479,0.465,0.452,0.418,0.428,0.416,0.421,0.409,0.411,0.293,0.235,0.408,0.424,0.417,0.395,0.408,0.397,0.402,0.428,0.431,0.454,0.308,0.182,0.464,0.421,0.436,0.415,0.428,0.419,0.425,0.409,0.425,0.429,0.317,0.241,0.39,0.388,0.436,0.407,0.397,0.415,0.42,0.433,0.436,0.43,0.316,0.244,0.384,0.383,0.419,0.424,0.4,0.408,0.417,0.415,0.412,0.383,0.287,0.09,0.263,0.294,0.291,0.287,0.293,0.28,0.291,0.286,0.278,0.256,0.152
38:00:37,0.048,0.076,0.07,0.071,0.074,0.067,0.061,0.068,0.045,0.079,0.075,0.048,0.144,0.321,0.366,0.363,0.372,0.362,0.352,0.363,0.368,0.37,0.366,0.265,0.231,0.384,0.467,0.468,0.45,0.428,0.427,0.438,0.444,0.42,0.44,0.289,0.224,0.418,0.421,0.427,0.406,0.42,0.419,0.418,0.448,0.446,0.462,0.305,0.179,0.45,0.421,0.444,0.426,0.449,0.442,0.442,0.407,0.441,0.442,0.317,0.234,0.381,0.39,0.432,0.421,0.419,0.445,0.433,0.431,0.443,0.445,0.319,0.237,0.385,0.38,0.422,0.423,0.413,0.419,0.418,0.421,0.411,0.397,0.289,0.076,0.263,0.288,0.291,0.295,0.299,0.275,0.289,0.284,0.276,0.251,0.146
39:00:38,0.048,0.068,0.073,0.072,0.075,0.07,0.058,0.065,0.045,0.069,0.067,0.047,0.143,0.35,0.377,0.357,0.39,0.361,0.35,0.367,0.381,0.371,0.379,0.261,0.219,0.403,0.482,0.474,0.472,0.457,0.432,0.45,0.446,0.436,0.433,0.284,0.217,0.413,0.428,0.449,0.419,0.444,0.431,0.428,0.46,0.454,0.488,0.3,0.177,0.432,0.433,0.447,0.451,0.463,0.437,0.457,0.416,0.452,0.433,0.31,0.226,0.38,0.398,0.444,0.428,0.435,0.441,0.436,0.443,0.459,0.452,0.314,0.228,0.387,0.377,0.427,0.434,0.425,0.426,0.44,0.429,0.427,0.39,0.286,0.069,0.259,0.284,0.286,0.289,0.299,0.271,0.286,0.281,0.272,0.246,0.137
40:00:39,0.049,0.06,0.065,0.066,0.067,0.066,0.055,0.06,0.045,0.062,0.06,0.048,0.14,0.361,0.398,0.385,0.412,0.372,0.344,0.36,0.383,0.384,0.365,0.256,0.214,0.413,0.478,0.475,0.48,0.454,0.428,0.463,0.425,0.45,0.437,0.287,0.212,0.398,0.429,0.454,0.447,0.462,0.452,0.431,0.467,0.477,0.483,0.296,0.174,0.412,0.441,0.442,0.454,0.47,0.458,0.454,0.426,0.445,0.442,0.309,0.221,0.369,0.405,0.45,0.439,0.454,0.456,0.443,0.438,0.462,0.439,0.312,0.226,0.387,0.381,0.423,0.427,0.428,0.43,0.44,0.44,0.42,0.394,0.282,0.064,0.255,0.284,0.281,0.287,0.294,0.268,0.282,0.278,0.27,0.241,0.125
41:00:40,0.049,0.056,0.061,0.06,0.062,0.061,0.051,0.054,0.045,0.055,0.052,0.049,0.133,0.358,0.412,0.433,0.405,0.379,0.342,0.369,0.379,0.376,0.354,0.249,0.21,0.419,0.511,0.488,0.467,0.463,0.432,0.441,0.42,0.445,0.425,0.286,0.208,0.394,0.456,0.456,0.464,0.463,0.446,0.439,0.459,0.491,0.463,0.3,0.172,0.414,0.439,0.468,0.477,0.484,0.469,0.45,0.436,0.442,0.425,0.303,0.219,0.377,0.424,0.464,0.442,0.451,0.456,0.43,0.448,0.447,0.434,0.306,0.224,0.382,0.373,0.411,0.438,0.436,0.44,0.435,0.429,0.414,0.383,0.279,0.056,0.253,0.278,0.281,0.284,0.29,0.266,0.282,0.276,0.267,0.237,0.113
42:00:41,0.05,0.049,0.055,0.054,0.056,0.054,0.05,0.05,0.045,0.049,0.048,0.05,0.124,0.359,0.399,0.398,0.412,0.366,0.35,0.367,0.385,0.377,0.365,0.246,0.207,0.427,0.454,0.503,0.45,0.451,0.447,0.424,0.452,0.442,0.431,0.28,0.205,0.378,0.442,0.485,0.478,0.441,0.446,0.488,0.453,0.465,0.463,0.292,0.167,0.401,0.438,0.453,0.469,0.471,0.458,0.475,0.441,0.458,0.424,0.296,0.217,0.38,0.421,0.453,0.461,0.461,0.465,0.439,0.465,0.464,0.437,0.303,0.222,0.388,0.371,0.405,0.446,0.438,0.432,0.441,0.423,0.407,0.38,0.274,0.05,0.25,0.277,0.277,0.281,0.286,0.263,0.279,0.274,0.265,0.235,0.099
43:00:43,0.05,0.044,0.049,0.049,0.05,0.049,0.049,0.047,0.045,0.045,0.045,0.052,0.113,0.349,0.384,0.399,0.405,0.372,0.362,0.361,0.379,0.39,0.371,0.239,0.203,0.408,0.451,0.485,0.421,0.451,0.448,0.43,0.439,0.436,0.421,0.273,0.204,0.378,0.436,0.457,0.455,0.457,0.474,0.475,0.447,0.458,0.453,0.286,0.161,0.395,0.421,0.463,0.463,0.462,0.468,0.473,0.44,0.442,0.41,0.294,0.216,0.375,0.414,0.454,0.448,0.458,0.444,0.434,0.455,0.468,0.423,0.295,0.219,0.38,0.362,0.393,0.426,0.43,0.418,0.422,0.412,0.412,0.368,0.27,0.045,0.244,0.274,0.275,0.278,0.28,0.265,0.276,0.273,0.262,0.231,0.083
44:00:43,0.051,0.042,0.045,0.046,0.047,0.045,0.05,0.045,0.046,0.043,0.044,0.052,0.102,0.357,0.387,0.409,0.408,0.372,0.365,0.369,0.379,0.387,0.369,0.232,0.199,0.412,0.454,0.48,0.423,0.434,0.437,0.436,0.446,0.422,0.405,0.268,0.201,0.384,0.416,0.459,0.455,0.476,0.479,0.466,0.47,0.467,0.447,0.285,0.157,0.402,0.414,0.461,0.445,0.47,0.475,0.48,0.442,0.462,0.405,0.292,0.213,0.367,0.397,0.451,0.463,0.444,0.441,0.435,0.46,0.471,0.418,0.294,0.216,0.373,0.361,0.395,0.418,0.42,0.407,0.417,0.408,0.398,0.365,0.268,0.044,0.24,0.273,0.274,0.276,0.28,0.261,0.276,0.27,0.259,0.225,0.069
45:00:45,0.052,0.042,0.042,0.045,0.045,0.043,0.051,0.045,0.046,0.042,0.043,0.053,0.09,0.363,0.374,0.396,0.406,0.375,0.361,0.368,0.378,0.383,0.385,0.225,0.192,0.402,0.455,0.463,0.416,0.434,0.433,0.433,0.443,0.431,0.396,0.259,0.195,0.38,0.414,0.452,0.444,0.466,0.483,0.47,0.463,0.477,0.446,0.28,0.149,0.4,0.415,0.479,0.435,0.48,0.486,0.478,0.438,0.453,0.4,0.292,0.209,0.365,0.403,0.466,0.462,0.427,0.44,0.431,0.456,0.472,0.412,0.294,0.209,0.368,0.362,0.393,0.407,0.41,0.403,0.408,0.401,0.398,0.363,0.264,0.043,0.236,0.272,0.271,0.273,0.277,0.259,0.272,0.266,0.256,0.219,0.062
46:00:46,0.053,0.042,0.042,0.045,0.045,0.043,0.051,0.045,0.046,0.042,0.044,0.053,0.077,0.352,0.38,0.399,0.408,0.382,0.363,0.367,0.384,0.387,0.382,0.213,0.186,0.403,0.446,0.461,0.419,0.435,0.43,0.431,0.441,0.416,0.392,0.254,0.189,0.379,0.408,0.442,0.439,0.462,0.465,0.472,0.475,0.473,0.445,0.275,0.142,0.393,0.407,0.469,0.432,0.476,0.475,0.473,0.435,0.439,0.394,0.291,0.202,0.368,0.395,0.462,0.44,0.433,0.437,0.423,0.457,0.461,0.406,0.295,0.201,0.365,0.361,0.391,0.396,0.4,0.392,0.409,0.401,0.387,0.363,0.261,0.044,0.232,0.266,0.268,0.271,0.275,0.254,0.269,0.262,0.252,0.214,0.058
47:00:48,0.055,0.042,0.042,0.045,0.045,0.043,0.052,0.044,0.046,0.042,0.044,0.053,0.067,0.347,0.38,0.394,0.402,0.38,0.363,0.371,0.383,0.39,0.387,0.196,0.179,0.396,0.438,0.46,0.424,0.432,0.429,0.431,0.441,0.423,0.394,0.249,0.184,0.376,0.41,0.441,0.432,0.455,0.454,0.468,0.471,0.469,0.434,0.274,0.134,0.395,0.406,0.474,0.433,0.473,0.468,0.474,0.435,0.444,0.391,0.285,0.199,0.367,0.392,0.462,0.441,0.42,0.422,0.422,0.444,0.455,0.407,0.293,0.196,0.364,0.364,0.386,0.392,0.395,0.392,0.408,0.396,0.391,0.361,0.258,0.045,0.227,0.263,0.263,0.268,0.272,0.251,0.265,0.258,0.247,0.209,0.051
48:00:49,0.055,0.043,0.043,0.046,0.045,0.042,0.053,0.045,0.046,0.043,0.045,0.054,0.062,0.354,0.378,0.398,0.397,0.376,0.359,0.374,0.392,0.387,0.384,0.185,0.171,0.4,0.45,0.452,0.429,0.43,0.427,0.436,0.438,0.428,0.396,0.244,0.177,0.375,0.413,0.433,0.435,0.448,0.456,0.465,0.463,0.457,0.425,0.268,0.124,0.388,0.412,0.461,0.434,0.46,0.459,0.468,0.439,0.43,0.397,0.281,0.192,0.365,0.396,0.464,0.427,0.409,0.418,0.422,0.444,0.449,0.406,0.292,0.192,0.364,0.371,0.386,0.389,0.394,0.386,0.403,0.395,0.386,0.364,0.254,0.047,0.223,0.257,0.256,0.264,0.269,0.246,0.26,0.253,0.242,0.201,0.048
