Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.119,0.178,0.249,0.264,0.243,0.233,0.189,0.06,0.052,0.045,0.045,0.05,0.243,0.357,0.381,0.375,0.28,0.429,0.357,0.277,0.046,0.046,0.048,0.047,0.267,0.406,0.385,0.392,0.39,0.39,0.412,0.337,0.045,0.046,0.049,0.045,0.277,0.336,0.382,0.372,0.371,0.373,0.411,0.352,0.046,0.045,0.046,0.045,0.271,0.406,0.399,0.397,0.377,0.424,0.437,0.383,0.045,0.045,0.045,0.045,0.286,0.388,0.357,0.426,0.39,0.383,0.295,0.345,0.045,0.044,0.047,0.047,0.267,0.337,0.398,0.413,0.42,0.41,0.373,0.319,0.046,0.045,0.044,0.046,0.209,0.295,0.304,0.285,0.289,0.285,0.258,0.229,0.049,0.046,0.045,0.047
35:00:36,0.117,0.177,0.236,0.268,0.254,0.257,0.182,0.054,0.052,0.045,0.045,0.05,0.258,0.334,0.385,0.386,0.29,0.433,0.359,0.278,0.046,0.046,0.048,0.047,0.277,0.418,0.41,0.41,0.402,0.413,0.423,0.344,0.045,0.046,0.049,0.045,0.288,0.341,0.399,0.385,0.382,0.377,0.426,0.364,0.045,0.045,0.046,0.045,0.284,0.422,0.417,0.415,0.391,0.446,0.457,0.406,0.045,0.045,0.045,0.045,0.293,0.409,0.362,0.44,0.408,0.399,0.298,0.364,0.045,0.044,0.047,0.047,0.274,0.352,0.412,0.434,0.439,0.434,0.395,0.331,0.046,0.045,0.044,0.047,0.212,0.306,0.312,0.293,0.298,0.293,0.268,0.239,0.049,0.046,0.045,0.047
36:00:36,0.122,0.2,0.215,0.231,0.238,0.233,0.189,0.057,0.052,0.045,0.045,0.05,0.296,0.347,0.388,0.409,0.444,0.466,0.365,0.315,0.046,0.046,0.048,0.047,0.275,0.433,0.429,0.424,0.41,0.406,0.459,0.347,0.045,0.046,0.049,0.045,0.31,0.352,0.42,0.407,0.398,0.406,0.462,0.363,0.046,0.045,0.046,0.045,0.301,0.437,0.434,0.431,0.425,0.409,0.404,0.436,0.045,0.045,0.045,0.045,0.302,0.409,0.36,0.415,0.439,0.408,0.318,0.373,0.045,0.044,0.046,0.047,0.282,0.4,0.432,0.44,0.433,0.435,0.44,0.338,0.046,0.045,0.045,0.047,0.21,0.325,0.324,0.309,0.313,0.308,0.274,0.246,0.049,0.046,0.045,0.047
37:00:37,0.112,0.194,0.212,0.238,0.256,0.249,0.191,0.055,0.052,0.045,0.045,0.05,0.289,0.354,0.419,0.43,0.311,0.485,0.379,0.317,0.046,0.046,0.048,0.047,0.269,0.451,0.441,0.444,0.41,0.427,0.464,0.366,0.045,0.046,0.049,0.045,0.307,0.351,0.441,0.412,0.405,0.401,0.461,0.386,0.046,0.045,0.046,0.045,0.294,0.454,0.457,0.45,0.424,0.458,0.479,0.429,0.045,0.045,0.045,0.045,0.312,0.437,0.373,0.456,0.435,0.423,0.288,0.389,0.046,0.045,0.047,0.047,0.285,0.387,0.446,0.461,0.449,0.453,0.405,0.341,0.046,0.045,0.045,0.046,0.208,0.326,0.324,0.309,0.314,0.312,0.283,0.245,0.049,0.046,0.046,0.047
38:00:38,0.111,0.189,0.203,0.227,0.237,0.235,0.182,0.053,0.052,0.045,0.045,0.05,0.282,0.407,0.419,0.449,0.314,0.463,0.408,0.307,0.046,0.046,0.048,0.047,0.257,0.458,0.447,0.453,0.408,0.411,0.453,0.386,0.045,0.046,0.049,0.045,0.313,0.344,0.448,0.418,0.416,0.412,0.447,0.394,0.046,0.045,0.046,0.045,0.304,0.465,0.461,0.453,0.425,0.458,0.482,0.425,0.045,0.044,0.045,0.045,0.316,0.439,0.375,0.462,0.435,0.429,0.287,0.396,0.045,0.044,0.047,0.046,0.281,0.396,0.443,0.457,0.445,0.442,0.397,0.348,0.046,0.045,0.044,0.046,0.201,0.329,0.335,0.318,0.319,0.319,0.281,0.241,0.049,0.046,0.045,0.047
39:00:38,0.1,0.185,0.204,0.215,0.225,0.214,0.171,0.05,0.052,0.045,0.046,0.05,0.27,0.405,0.45,0.456,0.319,0.455,0.421,0.333,0.046,0.046,0.048,0.047,0.254,0.456,0.447,0.492,0.418,0.428,0.453,0.396,0.045,0.046,0.049,0.046,0.322,0.338,0.453,0.433,0.428,0.425,0.453,0.402,0.046,0.045,0.046,0.045,0.305,0.473,0.471,0.466,0.435,0.463,0.474,0.451,0.045,0.045,0.045,0.045,0.325,0.437,0.386,0.466,0.447,0.445,0.291,0.402,0.045,0.044,0.047,0.047,0.272,0.404,0.443,0.462,0.447,0.456,0.399,0.346,0.046,0.045,0.045,0.047,0.196,0.326,0.331,0.321,0.325,0.327,0.279,0.234,0.049,0.046,0.046,0.047
40:00:40,0.081,0.177,0.199,0.205,0.21,0.204,0.167,0.047,0.052,0.045,0.045,0.05,0.259,0.395,0.47,0.435,0.336,0.437,0.427,0.327,0.046,0.046,0.048,0.047,0.247,0.452,0.472,0.489,0.435,0.425,0.463,0.399,0.045,0.046,0.049,0.045,0.32,0.355,0.458,0.438,0.435,0.426,0.452,0.415,0.045,0.045,0.046,0.045,0.304,0.485,0.476,0.474,0.434,0.467,0.456,0.452,0.045,0.044,0.045,0.045,0.324,0.443,0.376,0.462,0.441,0.469,0.299,0.408,0.045,0.044,0.047,0.046,0.268,0.426,0.442,0.477,0.456,0.443,0.417,0.337,0.046,0.045,0.044,0.046,0.193,0.317,0.326,0.314,0.319,0.316,0.276,0.226,0.049,0.046,0.045,0.047
41:00:41,0.071,0.165,0.197,0.207,0.204,0.208,0.155,0.047,0.052,0.045,0.045,0.05,0.255,0.392,0.471,0.443,0.34,0.471,0.434,0.345,0.046,0.046,0.048,0.047,0.244,0.486,0.493,0.5,0.413,0.467,0.472,0.412,0.045,0.046,0.049,0.045,0.315,0.363,0.485,0.453,0.447,0.444,0.463,0.412,0.045,0.045,0.046,0.045,0.3,0.489,0.492,0.463,0.459,0.475,0.453,0.457,0.045,0.044,0.045,0.045,0.321,0.447,0.366,0.468,0.456,0.479,0.292,0.409,0.045,0.044,0.047,0.046,0.265,0.43,0.434,0.471,0.454,0.441,0.4,0.332,0.046,0.045,0.045,0.047,0.189,0.313,0.319,0.307,0.309,0.308,0.273,0.222,0.049,0.046,0.046,0.047
42:00:42,0.068,0.162,0.183,0.198,0.203,0.203,0.149,0.048,0.052,0.045,0.045,0.05,0.246,0.367,0.498,0.456,0.376,0.496,0.439,0.349,0.046,0.046,0.048,0.047,0.242,0.475,0.496,0.512,0.387,0.504,0.497,0.421,0.045,0.046,0.049,0.045,0.314,0.345,0.474,0.448,0.454,0.495,0.498,0.402,0.046,0.045,0.046,0.045,0.298,0.481,0.5,0.497,0.454,0.451,0.461,0.472,0.045,0.045,0.046,0.045,0.315,0.451,0.38,0.459,0.452,0.468,0.299,0.415,0.045,0.044,0.047,0.047,0.262,0.428,0.432,0.47,0.453,0.442,0.407,0.332,0.046,0.045,0.044,0.047,0.183,0.31,0.319,0.306,0.31,0.309,0.269,0.215,0.049,0.046,0.046,0.047
43:00:43,0.06,0.155,0.178,0.187,0.194,0.194,0.139,0.049,0.052,0.045,0.045,0.05,0.241,0.389,0.507,0.499,0.378,0.496,0.436,0.344,0.046,0.046,0.048,0.047,0.24,0.455,0.499,0.504,0.373,0.461,0.464,0.402,0.045,0.046,0.049,0.045,0.309,0.335,0.49,0.459,0.463,0.467,0.5,0.395,0.046,0.045,0.047,0.045,0.293,0.452,0.497,0.5,0.496,0.481,0.45,0.469,0.045,0.044,0.045,0.045,0.314,0.451,0.382,0.478,0.464,0.468,0.3,0.402,0.046,0.044,0.047,0.047,0.26,0.416,0.432,0.453,0.436,0.437,0.411,0.33,0.046,0.045,0.045,0.047,0.175,0.307,0.315,0.303,0.307,0.307,0.266,0.209,0.049,0.046,0.046,0.047
44:00:44,0.052,0.151,0.172,0.181,0.188,0.183,0.13,0.05,0.052,0.045,0.046,0.05,0.24,0.389,0.505,0.464,0.369,0.481,0.428,0.341,0.046,0.046,0.048,0.047,0.238,0.456,0.491,0.508,0.398,0.457,0.453,0.393,0.045,0.046,0.049,0.045,0.304,0.344,0.483,0.476,0.481,0.449,0.489,0.381,0.045,0.045,0.046,0.044,0.29,0.448,0.472,0.484,0.487,0.496,0.451,0.454,0.045,0.044,0.045,0.045,0.307,0.429,0.384,0.49,0.477,0.452,0.299,0.39,0.045,0.044,0.047,0.046,0.259,0.418,0.42,0.449,0.43,0.447,0.401,0.329,0.046,0.045,0.044,0.046,0.168,0.306,0.315,0.3,0.304,0.3,0.263,0.201,0.049,0.046,0.045,0.047
45:00:46,0.046,0.141,0.166,0.176,0.185,0.175,0.113,0.052,0.052,0.045,0.046,0.05,0.24,0.394,0.471,0.424,0.373,0.471,0.403,0.338,0.046,0.046,0.048,0.047,0.237,0.499,0.447,0.45,0.456,0.508,0.45,0.385,0.045,0.046,0.049,0.045,0.299,0.342,0.474,0.5,0.456,0.482,0.468,0.37,0.046,0.045,0.046,0.045,0.287,0.492,0.481,0.505,0.457,0.48,0.447,0.436,0.045,0.045,0.045,0.045,0.302,0.431,0.37,0.482,0.461,0.453,0.306,0.377,0.045,0.044,0.047,0.046,0.259,0.401,0.418,0.465,0.423,0.457,0.396,0.332,0.046,0.045,0.044,0.046,0.159,0.305,0.314,0.297,0.303,0.3,0.258,0.195,0.049,0.046,0.045,0.047
46:00:47,0.044,0.13,0.162,0.168,0.176,0.164,0.096,0.053,0.052,0.045,0.046,0.05,0.235,0.392,0.465,0.416,0.376,0.447,0.397,0.337,0.046,0.046,0.048,0.047,0.23,0.505,0.447,0.444,0.445,0.495,0.442,0.383,0.045,0.046,0.049,0.045,0.295,0.336,0.485,0.487,0.458,0.486,0.465,0.37,0.045,0.045,0.046,0.045,0.284,0.485,0.492,0.481,0.456,0.468,0.426,0.416,0.046,0.045,0.045,0.045,0.3,0.454,0.37,0.5,0.451,0.447,0.303,0.371,0.045,0.044,0.047,0.047,0.257,0.412,0.416,0.45,0.422,0.453,0.392,0.333,0.046,0.045,0.045,0.047,0.149,0.303,0.315,0.298,0.304,0.301,0.254,0.187,0.049,0.046,0.046,0.047
47:00:48,0.043,0.113,0.148,0.155,0.158,0.152,0.08,0.054,0.052,0.045,0.045,0.05,0.226,0.387,0.463,0.437,0.378,0.434,0.41,0.331,0.046,0.046,0.048,0.047,0.222,0.459,0.438,0.455,0.432,0.496,0.444,0.38,0.045,0.046,0.049,0.045,0.292,0.338,0.472,0.486,0.449,0.492,0.471,0.37,0.045,0.045,0.046,0.045,0.283,0.48,0.491,0.488,0.464,0.466,0.429,0.396,0.045,0.045,0.045,0.045,0.297,0.44,0.375,0.506,0.444,0.446,0.304,0.378,0.045,0.044,0.047,0.047,0.254,0.411,0.418,0.449,0.416,0.444,0.391,0.334,0.046,0.045,0.044,0.047,0.138,0.302,0.314,0.298,0.305,0.301,0.25,0.178,0.049,0.046,0.045,0.047
48:00:50,0.044,0.098,0.133,0.141,0.146,0.14,0.069,0.055,0.052,0.045,0.046,0.05,0.219,0.394,0.444,0.414,0.376,0.434,0.413,0.33,0.046,0.046,0.048,0.047,0.212,0.481,0.463,0.457,0.433,0.473,0.451,0.374,0.045,0.046,0.049,0.045,0.289,0.339,0.466,0.498,0.452,0.48,0.451,0.374,0.045,0.045,0.046,0.045,0.278,0.482,0.493,0.488,0.458,0.461,0.426,0.376,0.045,0.044,0.045,0.045,0.298,0.434,0.373,0.506,0.442,0.44,0.306,0.368,0.045,0.044,0.047,0.047,0.249,0.409,0.427,0.45,0.418,0.441,0.39,0.334,0.046,0.045,0.044,0.047,0.126,0.297,0.311,0.296,0.303,0.3,0.248,0.168,0.049,0.046,0.045,0.047
