Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.044,0.128,0.146,0.132,0.096,0.101,0.105,0.161,0.185,0.072,0.077,0.046,0.155,0.289,0.395,0.419,0.344,0.354,0.351,0.354,0.397,0.335,0.313,0.223,0.214,0.439,0.427,0.426,0.417,0.445,0.406,0.401,0.409,0.398,0.35,0.254,0.206,0.397,0.367,0.389,0.374,0.378,0.396,0.404,0.404,0.388,0.388,0.266,0.204,0.382,0.417,0.382,0.379,0.401,0.378,0.385,0.403,0.399,0.375,0.262,0.186,0.349,0.388,0.373,0.378,0.385,0.396,0.395,0.432,0.382,0.382,0.274,0.175,0.328,0.395,0.35,0.371,0.378,0.366,0.37,0.432,0.382,0.369,0.262,0.089,0.245,0.267,0.264,0.276,0.273,0.273,0.273,0.328,0.255,0.249,0.133
35:00:35,0.044,0.137,0.143,0.162,0.099,0.109,0.112,0.16,0.174,0.069,0.07,0.047,0.162,0.347,0.388,0.445,0.422,0.377,0.341,0.348,0.418,0.321,0.311,0.238,0.205,0.427,0.306,0.467,0.452,0.348,0.434,0.436,0.427,0.412,0.355,0.265,0.205,0.368,0.402,0.414,0.381,0.426,0.41,0.411,0.402,0.396,0.415,0.266,0.206,0.385,0.428,0.392,0.4,0.417,0.406,0.395,0.41,0.41,0.398,0.284,0.187,0.36,0.381,0.402,0.399,0.398,0.402,0.408,0.431,0.396,0.405,0.282,0.177,0.345,0.41,0.381,0.392,0.399,0.394,0.394,0.439,0.403,0.386,0.271,0.081,0.259,0.277,0.276,0.283,0.291,0.287,0.291,0.333,0.263,0.258,0.13
36:00:35,0.045,0.135,0.139,0.153,0.088,0.11,0.113,0.153,0.166,0.067,0.064,0.047,0.161,0.354,0.392,0.439,0.449,0.402,0.353,0.362,0.427,0.33,0.317,0.254,0.207,0.447,0.323,0.478,0.463,0.361,0.449,0.452,0.439,0.422,0.362,0.287,0.205,0.378,0.417,0.427,0.398,0.442,0.419,0.425,0.415,0.413,0.424,0.285,0.209,0.39,0.419,0.409,0.421,0.429,0.415,0.411,0.43,0.432,0.414,0.297,0.189,0.37,0.394,0.409,0.413,0.412,0.416,0.423,0.459,0.413,0.42,0.293,0.183,0.368,0.422,0.375,0.405,0.414,0.409,0.406,0.467,0.403,0.397,0.281,0.071,0.266,0.286,0.286,0.29,0.3,0.297,0.306,0.335,0.271,0.269,0.124
37:00:37,0.045,0.119,0.132,0.154,0.072,0.094,0.11,0.145,0.165,0.059,0.066,0.047,0.163,0.33,0.351,0.436,0.369,0.402,0.387,0.396,0.452,0.371,0.348,0.236,0.21,0.475,0.476,0.468,0.444,0.491,0.444,0.451,0.466,0.443,0.406,0.281,0.206,0.38,0.407,0.428,0.417,0.42,0.433,0.448,0.428,0.428,0.429,0.288,0.215,0.402,0.402,0.422,0.436,0.448,0.43,0.434,0.444,0.434,0.42,0.301,0.19,0.393,0.416,0.415,0.416,0.434,0.445,0.438,0.465,0.425,0.422,0.304,0.184,0.312,0.429,0.415,0.408,0.428,0.416,0.405,0.469,0.415,0.396,0.286,0.067,0.268,0.29,0.295,0.297,0.307,0.301,0.305,0.34,0.277,0.272,0.117
38:00:37,0.045,0.115,0.118,0.144,0.069,0.076,0.112,0.145,0.155,0.055,0.063,0.048,0.16,0.321,0.355,0.451,0.378,0.412,0.391,0.404,0.446,0.385,0.363,0.232,0.206,0.463,0.472,0.456,0.463,0.489,0.448,0.46,0.484,0.43,0.416,0.281,0.201,0.363,0.417,0.423,0.432,0.427,0.44,0.451,0.473,0.443,0.436,0.291,0.213,0.409,0.41,0.433,0.455,0.474,0.453,0.446,0.464,0.434,0.43,0.307,0.188,0.396,0.419,0.428,0.424,0.451,0.47,0.459,0.469,0.435,0.441,0.3,0.182,0.331,0.444,0.43,0.425,0.437,0.422,0.396,0.476,0.43,0.407,0.288,0.066,0.267,0.291,0.297,0.291,0.307,0.299,0.306,0.339,0.278,0.275,0.105
39:00:38,0.047,0.106,0.111,0.135,0.071,0.07,0.103,0.139,0.146,0.058,0.06,0.048,0.157,0.335,0.375,0.45,0.389,0.403,0.411,0.402,0.448,0.398,0.361,0.226,0.202,0.443,0.476,0.468,0.478,0.492,0.471,0.47,0.496,0.424,0.426,0.279,0.198,0.362,0.427,0.432,0.475,0.432,0.481,0.484,0.481,0.46,0.443,0.29,0.211,0.416,0.419,0.459,0.472,0.496,0.467,0.461,0.483,0.44,0.44,0.303,0.186,0.392,0.418,0.447,0.417,0.482,0.473,0.468,0.476,0.447,0.445,0.302,0.179,0.359,0.446,0.431,0.421,0.439,0.432,0.403,0.489,0.425,0.41,0.285,0.056,0.261,0.289,0.296,0.286,0.304,0.295,0.299,0.334,0.277,0.272,0.091
40:00:39,0.047,0.092,0.102,0.129,0.063,0.07,0.084,0.124,0.137,0.056,0.053,0.049,0.154,0.33,0.4,0.431,0.407,0.445,0.402,0.412,0.434,0.397,0.365,0.222,0.205,0.446,0.479,0.473,0.485,0.497,0.482,0.467,0.522,0.452,0.433,0.277,0.2,0.392,0.466,0.433,0.486,0.453,0.474,0.494,0.483,0.464,0.465,0.288,0.21,0.422,0.447,0.461,0.487,0.48,0.468,0.463,0.481,0.457,0.439,0.304,0.183,0.403,0.414,0.456,0.425,0.47,0.485,0.471,0.488,0.466,0.449,0.298,0.174,0.369,0.456,0.436,0.444,0.445,0.447,0.405,0.495,0.435,0.416,0.281,0.05,0.256,0.283,0.291,0.281,0.294,0.289,0.293,0.332,0.273,0.266,0.076
41:00:40,0.049,0.076,0.09,0.114,0.057,0.064,0.073,0.113,0.132,0.057,0.05,0.049,0.151,0.348,0.444,0.423,0.429,0.452,0.4,0.396,0.424,0.399,0.365,0.221,0.202,0.456,0.482,0.512,0.48,0.522,0.481,0.446,0.502,0.461,0.439,0.279,0.197,0.404,0.465,0.463,0.497,0.464,0.492,0.49,0.48,0.489,0.464,0.288,0.21,0.436,0.462,0.497,0.483,0.499,0.478,0.476,0.505,0.446,0.446,0.301,0.179,0.435,0.417,0.459,0.428,0.467,0.489,0.48,0.506,0.472,0.467,0.286,0.168,0.371,0.453,0.45,0.436,0.449,0.439,0.401,0.507,0.44,0.415,0.277,0.047,0.253,0.281,0.288,0.28,0.293,0.288,0.293,0.328,0.271,0.263,0.066
42:00:42,0.049,0.069,0.077,0.101,0.05,0.057,0.075,0.1,0.121,0.055,0.047,0.05,0.142,0.351,0.419,0.425,0.435,0.424,0.384,0.389,0.423,0.383,0.35,0.215,0.197,0.458,0.461,0.495,0.467,0.458,0.489,0.483,0.474,0.448,0.433,0.278,0.194,0.363,0.454,0.482,0.457,0.468,0.461,0.497,0.482,0.487,0.476,0.284,0.204,0.484,0.463,0.462,0.485,0.469,0.45,0.481,0.487,0.465,0.445,0.293,0.173,0.417,0.402,0.479,0.428,0.464,0.475,0.468,0.53,0.466,0.454,0.287,0.163,0.374,0.449,0.447,0.436,0.446,0.433,0.408,0.501,0.427,0.406,0.271,0.045,0.249,0.277,0.288,0.276,0.287,0.283,0.287,0.324,0.266,0.258,0.064
43:00:43,0.05,0.065,0.067,0.087,0.047,0.051,0.066,0.084,0.105,0.05,0.046,0.051,0.134,0.353,0.409,0.406,0.418,0.428,0.392,0.394,0.424,0.383,0.359,0.206,0.191,0.415,0.444,0.488,0.483,0.451,0.485,0.48,0.472,0.447,0.424,0.268,0.191,0.371,0.443,0.491,0.452,0.483,0.457,0.483,0.468,0.491,0.47,0.278,0.2,0.479,0.438,0.451,0.458,0.462,0.461,0.481,0.49,0.465,0.43,0.285,0.167,0.397,0.411,0.493,0.418,0.47,0.484,0.466,0.541,0.455,0.425,0.285,0.156,0.367,0.434,0.441,0.433,0.433,0.428,0.396,0.499,0.42,0.405,0.268,0.046,0.244,0.275,0.284,0.276,0.287,0.283,0.286,0.323,0.262,0.253,0.055
44:00:44,0.051,0.061,0.061,0.073,0.044,0.046,0.059,0.074,0.091,0.047,0.046,0.052,0.124,0.358,0.412,0.412,0.415,0.418,0.39,0.395,0.429,0.383,0.379,0.193,0.185,0.402,0.438,0.489,0.474,0.451,0.45,0.455,0.465,0.443,0.412,0.259,0.185,0.391,0.419,0.476,0.463,0.459,0.454,0.488,0.476,0.446,0.453,0.273,0.194,0.454,0.42,0.459,0.454,0.497,0.488,0.472,0.489,0.45,0.411,0.283,0.161,0.38,0.415,0.495,0.41,0.477,0.484,0.452,0.517,0.442,0.41,0.283,0.148,0.372,0.418,0.435,0.42,0.431,0.42,0.389,0.503,0.407,0.385,0.264,0.046,0.239,0.272,0.282,0.274,0.283,0.279,0.287,0.32,0.259,0.249,0.048
45:00:45,0.052,0.052,0.057,0.066,0.043,0.043,0.052,0.065,0.077,0.046,0.046,0.053,0.114,0.354,0.406,0.404,0.415,0.415,0.393,0.4,0.426,0.387,0.376,0.18,0.176,0.398,0.439,0.487,0.473,0.447,0.454,0.458,0.477,0.443,0.402,0.249,0.177,0.39,0.418,0.461,0.464,0.459,0.46,0.484,0.478,0.455,0.437,0.269,0.187,0.414,0.417,0.465,0.455,0.474,0.476,0.469,0.476,0.433,0.397,0.28,0.154,0.387,0.4,0.482,0.405,0.481,0.493,0.453,0.517,0.436,0.404,0.28,0.14,0.369,0.412,0.434,0.411,0.416,0.409,0.386,0.497,0.4,0.371,0.26,0.047,0.235,0.269,0.279,0.272,0.283,0.278,0.285,0.32,0.256,0.245,0.045
46:00:46,0.052,0.049,0.052,0.06,0.042,0.041,0.047,0.059,0.068,0.046,0.047,0.054,0.102,0.346,0.402,0.394,0.418,0.411,0.389,0.397,0.44,0.385,0.369,0.171,0.169,0.406,0.422,0.469,0.461,0.448,0.451,0.447,0.486,0.419,0.397,0.244,0.171,0.381,0.419,0.455,0.464,0.454,0.479,0.466,0.467,0.455,0.416,0.267,0.182,0.412,0.421,0.452,0.45,0.491,0.478,0.466,0.468,0.432,0.393,0.278,0.147,0.376,0.397,0.474,0.414,0.48,0.49,0.451,0.515,0.427,0.395,0.278,0.131,0.366,0.405,0.422,0.41,0.42,0.406,0.382,0.491,0.396,0.371,0.256,0.048,0.23,0.264,0.277,0.269,0.28,0.274,0.28,0.322,0.252,0.24,0.044
47:00:48,0.053,0.046,0.048,0.058,0.042,0.041,0.044,0.053,0.06,0.046,0.048,0.053,0.091,0.344,0.398,0.402,0.403,0.423,0.395,0.397,0.438,0.38,0.372,0.158,0.162,0.406,0.425,0.469,0.458,0.454,0.453,0.446,0.476,0.415,0.392,0.238,0.165,0.372,0.414,0.452,0.464,0.45,0.472,0.464,0.465,0.457,0.405,0.259,0.177,0.389,0.415,0.441,0.442,0.488,0.474,0.462,0.469,0.422,0.382,0.274,0.139,0.376,0.391,0.461,0.408,0.476,0.492,0.442,0.512,0.42,0.388,0.275,0.121,0.363,0.399,0.417,0.405,0.414,0.4,0.376,0.484,0.388,0.369,0.254,0.049,0.224,0.26,0.273,0.264,0.277,0.271,0.278,0.323,0.249,0.235,0.044
48:00:49,0.053,0.045,0.047,0.054,0.042,0.041,0.042,0.049,0.057,0.047,0.049,0.053,0.077,0.346,0.393,0.406,0.415,0.412,0.397,0.399,0.443,0.389,0.375,0.147,0.154,0.408,0.422,0.455,0.448,0.465,0.461,0.441,0.485,0.418,0.394,0.234,0.157,0.378,0.414,0.437,0.455,0.449,0.471,0.457,0.459,0.45,0.403,0.256,0.17,0.402,0.408,0.444,0.442,0.487,0.473,0.452,0.475,0.417,0.382,0.272,0.13,0.374,0.387,0.46,0.409,0.473,0.483,0.435,0.503,0.42,0.386,0.274,0.11,0.366,0.399,0.412,0.404,0.415,0.399,0.382,0.477,0.387,0.369,0.25,0.05,0.219,0.256,0.271,0.257,0.273,0.266,0.273,0.322,0.245,0.23,0.045
