Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.211,0.086,0.117,0.095,0.154,0.097,0.194,0.111,0.096,0.108,0.21,0.139,0.046,0.313,0.303,0.172,0.591,0.422,0.216,0.13,0.087,0.306,0.053,0.053,0.045,0.316,0.204,0.351,0.378,0.369,0.52,0.192,0.185,0.241,0.206,0.218,0.044,0.218,0.177,0.265,0.284,0.323,0.154,0.187,0.48,0.164,0.242,0.044,0.046,0.274,0.232,0.393,0.404,0.309,0.236,0.058,0.665,0.187,0.075,0.042,0.075,0.178,0.159,0.57,0.232,0.405,0.51,0.253,0.166,0.107,0.131,0.051,0.066,0.34,0.411,0.523,0.358,0.673,0.539,0.193,0.753,0.19,0.09,0.096,0.113,0.301,0.09,0.191,0.34,0.381,0.191,0.163,0.143,0.059,0.252,0.367
35:00:36,0.184,0.087,0.121,0.1,0.138,0.116,0.219,0.101,0.113,0.097,0.218,0.143,0.046,0.363,0.303,0.168,0.602,0.402,0.212,0.155,0.088,0.263,0.539,0.052,0.045,0.319,0.31,0.264,0.425,0.531,0.552,0.169,0.212,0.252,0.24,0.218,0.044,0.243,0.2,0.313,0.32,0.403,0.15,0.129,0.49,0.171,0.061,0.044,0.045,0.238,0.22,0.463,0.351,0.364,0.241,0.074,0.056,0.193,0.097,0.043,0.081,0.151,0.22,0.456,0.226,0.444,0.407,0.225,0.202,0.111,0.126,0.05,0.066,0.346,0.418,0.516,0.357,0.715,0.462,0.174,0.663,0.116,0.111,0.198,0.085,0.326,0.072,0.185,0.334,0.353,0.206,0.183,0.128,0.064,0.261,0.384
36:00:36,0.172,0.089,0.126,0.098,0.15,0.096,0.208,0.108,0.133,0.123,0.221,0.188,0.047,0.382,0.328,0.158,0.582,0.413,0.202,0.165,0.099,0.357,0.195,0.053,0.044,0.295,0.198,0.336,0.443,0.271,0.572,0.197,0.253,0.241,0.265,0.216,0.044,0.276,0.168,0.263,0.269,0.391,0.18,0.147,0.811,0.161,0.206,0.043,0.045,0.145,0.212,0.395,0.349,0.341,0.268,0.093,0.056,0.214,0.076,0.044,0.084,0.143,0.203,0.527,0.25,0.468,0.444,0.237,0.263,0.122,0.181,0.049,0.066,0.372,0.44,0.539,0.398,0.707,0.387,0.18,0.579,0.055,0.099,0.203,0.087,0.332,0.062,0.18,0.354,0.363,0.204,0.171,0.135,0.07,0.253,0.365
37:00:38,0.165,0.098,0.132,0.099,0.162,0.078,0.196,0.117,0.156,0.101,0.217,0.114,0.046,0.372,0.339,0.154,0.895,0.437,0.205,0.158,0.113,0.264,0.222,0.054,0.044,0.303,0.16,0.361,0.469,0.303,0.573,0.181,0.237,0.249,0.25,0.214,0.044,0.321,0.156,0.336,0.337,0.342,0.173,0.174,0.57,0.166,0.087,0.043,0.045,0.162,0.202,0.367,0.344,0.28,0.269,0.075,0.069,0.236,0.1,0.046,0.089,0.14,0.173,0.534,0.233,0.455,0.376,0.22,0.227,0.111,0.172,0.048,0.066,0.376,0.466,0.557,0.324,0.683,0.392,0.174,0.48,0.051,0.177,0.173,0.089,0.325,0.057,0.172,0.362,0.36,0.214,0.196,0.137,0.501,0.246,0.368
38:00:38,0.155,0.091,0.133,0.115,0.163,0.081,0.192,0.127,0.159,0.121,0.215,0.136,0.047,0.365,0.359,0.164,0.877,0.467,0.193,0.164,0.155,0.263,0.176,0.057,0.045,0.318,0.201,0.522,0.463,0.283,0.591,0.269,0.218,0.26,0.257,0.21,0.045,0.33,0.164,0.233,0.241,0.319,0.161,0.148,0.637,0.238,0.214,0.043,0.045,0.194,0.209,0.482,0.353,0.31,0.277,0.073,0.172,0.184,0.103,0.047,0.093,0.141,0.177,0.412,0.221,0.447,0.556,0.218,0.216,0.118,0.159,0.047,0.066,0.41,0.512,0.551,0.395,0.604,0.411,0.169,0.337,0.06,0.222,0.235,0.093,0.334,0.054,0.172,0.357,0.327,0.213,0.207,0.143,0.078,0.255,0.354
39:00:40,0.165,0.096,0.134,0.113,0.167,0.071,0.201,0.136,0.155,0.118,0.237,0.107,0.047,0.367,0.38,0.156,0.644,0.505,0.186,0.184,0.156,0.271,0.213,0.058,0.045,0.327,0.224,0.491,0.462,0.318,0.597,0.196,0.237,0.271,0.245,0.205,0.044,0.331,0.143,0.295,0.415,0.365,0.219,0.207,0.943,0.218,0.167,0.043,0.045,0.161,0.205,0.423,0.401,0.282,0.285,0.072,0.457,0.212,0.086,0.048,0.096,0.138,0.193,0.412,0.223,0.453,0.53,0.25,0.247,0.115,0.18,0.047,0.066,0.329,0.504,0.573,0.434,0.558,0.409,0.177,0.323,0.08,0.246,0.232,0.092,0.336,0.051,0.167,0.373,0.174,0.201,0.219,0.134,0.077,0.269,0.336
40:00:42,0.143,0.12,0.147,0.119,0.165,0.081,0.214,0.15,0.151,0.104,0.298,0.071,0.047,0.349,0.411,0.162,0.784,0.526,0.172,0.21,0.164,0.324,0.176,0.058,0.044,0.315,0.277,0.426,0.486,0.296,0.596,0.255,0.234,0.261,0.237,0.198,0.044,0.313,0.159,0.214,0.339,0.393,0.233,0.145,0.647,0.165,0.127,0.043,0.044,0.111,0.211,0.391,0.349,0.288,0.295,0.095,0.583,0.175,0.06,0.047,0.099,0.143,0.343,0.401,0.22,0.431,0.428,0.425,0.324,0.11,0.15,0.047,0.065,0.327,0.511,0.574,0.376,0.521,0.411,0.184,0.204,0.093,0.263,0.223,0.077,0.337,0.049,0.151,0.361,0.176,0.207,0.214,0.152,0.079,0.27,0.34
41:00:43,0.143,0.44,0.154,0.129,0.173,0.389,0.228,0.148,0.15,0.097,0.335,0.065,0.046,0.352,0.426,0.182,0.547,0.538,0.173,0.216,0.185,0.373,0.227,0.057,0.045,0.331,0.202,0.295,0.461,0.285,0.581,0.318,0.221,0.254,0.247,0.191,0.044,0.316,0.166,0.291,0.334,0.398,0.215,0.183,0.227,0.162,0.16,0.043,0.044,0.149,0.2,0.418,0.351,0.269,0.302,0.064,0.614,0.212,0.075,0.047,0.101,0.141,0.29,0.411,0.223,0.428,0.532,0.376,0.198,0.118,0.133,0.046,0.065,0.331,0.514,0.582,0.313,0.447,0.41,0.171,0.406,0.821,0.233,0.212,0.064,0.335,0.107,0.146,0.359,0.205,0.212,0.209,0.156,0.079,0.264,0.322
42:00:44,0.124,0.278,0.147,0.117,0.179,0.092,0.246,0.144,0.143,0.253,0.315,0.064,0.047,0.371,0.454,0.169,1.028,0.472,0.154,0.226,0.207,0.402,0.348,0.056,0.044,0.335,0.42,0.329,0.494,0.302,0.584,0.276,0.23,0.259,0.237,0.192,0.044,0.319,0.167,0.211,0.433,0.4,0.164,0.166,0.502,0.157,0.193,0.043,0.044,0.108,0.22,0.401,0.361,0.303,0.303,0.053,0.066,0.196,0.083,0.047,0.096,0.147,0.268,0.467,0.238,0.412,0.526,0.359,0.188,0.133,0.141,0.045,0.064,0.373,0.502,0.589,0.513,0.402,0.411,0.179,0.355,0.331,0.257,0.211,0.076,0.327,0.132,0.153,0.36,0.181,0.211,0.209,0.161,0.47,0.259,0.293
43:00:45,0.153,0.077,0.15,0.142,0.18,0.102,0.264,0.135,0.144,0.141,0.285,0.072,0.047,0.376,0.458,0.171,0.608,0.481,0.156,0.223,0.192,0.358,0.326,0.054,0.044,0.32,0.304,0.44,0.462,0.31,0.584,0.298,0.23,0.268,0.214,0.213,0.044,0.32,0.151,0.282,0.422,0.416,0.183,0.148,0.4,0.151,0.098,0.043,0.044,0.092,0.286,0.41,0.372,0.318,0.311,0.412,0.687,0.208,0.06,0.047,0.095,0.156,0.192,0.531,0.22,0.395,0.385,0.408,0.185,0.133,0.112,0.045,0.064,0.361,0.504,0.614,0.413,0.39,0.435,0.175,0.296,0.452,0.266,0.213,0.082,0.321,0.171,0.123,0.357,0.172,0.21,0.206,0.15,0.081,0.251,0.189
44:00:46,0.113,0.079,0.148,0.121,0.204,0.111,0.266,0.131,0.144,0.113,0.262,0.061,0.047,0.368,0.483,0.175,0.622,0.478,0.145,0.286,0.19,0.273,0.346,0.053,0.045,0.382,0.244,0.382,0.536,0.316,0.579,0.266,0.212,0.276,0.246,0.249,0.044,0.321,0.167,0.207,0.417,0.391,0.203,0.179,0.749,0.182,0.114,0.043,0.044,0.133,0.301,0.427,0.384,0.32,0.307,0.054,0.077,0.149,0.074,0.047,0.091,0.179,0.237,0.491,0.21,0.405,0.72,0.407,0.202,0.124,0.117,0.045,0.064,0.354,0.505,0.61,0.536,0.367,0.452,0.193,0.267,0.232,0.342,0.214,0.125,0.329,0.257,0.123,0.355,0.172,0.202,0.203,0.153,0.084,0.244,0.168
45:00:47,0.074,0.079,0.146,0.126,0.199,0.124,0.276,0.304,0.13,0.098,0.225,0.056,0.047,0.387,0.843,0.189,0.564,0.498,0.133,0.276,0.186,0.384,0.174,0.053,0.045,0.332,0.315,0.338,0.505,0.34,0.592,0.222,0.247,0.274,0.227,0.246,0.044,0.322,0.124,0.209,0.395,0.401,0.135,0.149,0.764,0.172,0.152,0.043,0.044,0.109,0.33,0.443,0.374,0.289,0.301,0.053,0.061,0.219,0.061,0.047,0.104,0.168,0.241,0.822,0.197,0.405,0.783,0.427,0.194,0.177,0.134,0.044,0.064,0.367,0.488,0.624,0.472,0.39,0.47,0.184,0.109,0.255,0.193,0.216,0.138,0.322,0.247,0.106,0.35,0.17,0.2,0.198,0.152,0.088,0.237,0.175
46:00:49,0.063,0.078,0.144,0.131,0.203,0.148,0.29,0.129,0.14,0.247,0.22,0.055,0.047,0.366,0.518,0.221,0.562,0.532,0.137,0.268,0.179,0.26,0.39,0.052,0.044,0.365,0.417,0.41,0.505,0.347,0.587,0.263,0.256,0.283,0.181,0.225,0.044,0.331,0.136,0.218,0.42,0.42,0.194,0.277,0.278,0.146,0.162,0.043,0.044,0.09,0.369,0.455,0.378,0.329,0.307,0.074,0.075,0.208,0.062,0.048,0.112,0.18,0.265,0.476,0.196,0.403,0.545,0.439,0.18,0.145,0.115,0.043,0.063,0.366,0.489,0.624,0.529,0.462,0.465,0.197,0.122,0.173,0.198,0.216,0.15,0.46,0.065,0.084,0.344,0.163,0.197,0.196,0.151,0.239,0.229,0.198
47:00:50,0.051,0.077,0.163,0.121,0.253,0.231,0.29,0.118,0.141,0.196,0.215,0.053,0.047,0.357,0.335,0.239,0.569,0.508,0.143,0.268,0.178,0.43,0.132,0.052,0.044,0.357,0.449,0.385,0.49,0.336,0.576,0.245,0.225,0.285,0.18,0.197,0.044,0.322,0.15,0.213,0.412,0.418,0.191,0.162,0.209,0.141,0.092,0.043,0.044,0.082,0.362,0.432,0.401,0.35,0.301,0.102,0.084,0.158,0.056,0.048,0.097,0.199,0.204,0.433,0.177,0.397,0.577,0.446,0.187,0.136,0.113,0.043,0.062,0.368,0.487,0.628,0.408,0.453,0.445,0.205,0.116,0.352,0.261,0.215,0.161,0.409,0.22,0.078,0.339,0.172,0.196,0.192,0.148,0.111,0.223,0.185
48:00:52,0.048,0.117,0.157,0.126,0.279,0.135,0.302,0.248,0.125,0.138,0.207,0.052,0.046,0.349,0.382,0.234,0.572,0.508,0.159,0.273,0.186,0.203,0.348,0.052,0.044,0.323,0.426,0.384,0.468,0.351,0.572,0.257,0.236,0.29,0.18,0.185,0.044,0.319,0.136,0.236,0.434,0.402,0.223,0.156,0.604,0.207,0.17,0.044,0.044,0.074,0.387,0.539,0.385,0.351,0.298,0.062,0.089,0.162,0.062,0.048,0.16,0.22,0.166,0.419,0.214,0.397,0.503,0.46,0.2,0.135,0.112,0.043,0.063,0.366,0.511,0.637,0.363,0.471,0.435,0.182,0.119,0.075,0.277,0.213,0.155,0.352,0.249,0.062,0.332,0.166,0.19,0.192,0.143,0.12,0.221,0.202
